user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
4295,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'makan', 'travelling', 'olahraga']",under_50,UNK
4296,false,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'travelling', 'baca', 'olahraga']",under_50,UNK
4297,false,['kuliner'],['makan'],between_50_and_100,UNK
4298,false,"['rumah tangga', 'kuliner']","['olahraga', 'baca']",under_50,UNK
4299,false,['kesehatan'],"['makan', 'travelling', 'olahraga', 'baca']",above_100,UNK
4300,false,['kuliner'],"['nonton', 'makan', 'olahraga']",between_50_and_100,UNK
4301,false,"['kuliner', 'kesehatan']","['olahraga', 'travelling', 'nonton']",above_100,UNK
4302,false,['kuliner'],"['baca', 'makan', 'olahraga']",under_50,UNK
4303,false,"['kesehatan', 'kuliner']","['baca', 'olahraga', 'makan']",between_50_and_100,UNK
4304,false,['kesehatan'],"['olahraga', 'makan', 'baca', 'travelling', 'nonton']",between_50_and_100,UNK
4305,false,"['kuliner', 'kesehatan']","['olahraga', 'nonton']",under_50,UNK
4306,false,['kuliner'],"['nonton', 'makan', 'baca', 'olahraga', 'travelling']",under_50,UNK
4307,false,['kuliner'],"['olahraga', 'makan', 'baca']",between_50_and_100,UNK
4308,false,['rumah tangga'],"['travelling', 'baca', 'nonton', 'olahraga']",under_50,UNK
4309,false,['kesehatan'],"['nonton', 'makan']",between_50_and_100,UNK
4310,false,['kesehatan'],"['olahraga', 'baca', 'makan', 'nonton', 'travelling']",between_50_and_100,UNK
4311,false,"['kuliner', 'kesehatan']","['nonton', 'makan', 'olahraga', 'baca', 'travelling']",above_100,UNK
4312,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'makan', 'travelling', 'nonton']",between_50_and_100,UNK
4313,false,"['kesehatan', 'kuliner']","['olahraga', 'makan', 'baca']",above_100,UNK
4314,false,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'baca', 'olahraga', 'nonton']",above_100,UNK
4315,false,['kesehatan'],"['nonton', 'travelling', 'baca', 'olahraga', 'makan']",above_100,UNK
4316,false,['rumah tangga'],"['travelling', 'nonton', 'makan']",between_50_and_100,UNK
4317,false,"['kuliner', 'kesehatan']","['travelling', 'baca', 'makan']",under_50,UNK
4318,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga']",between_50_and_100,UNK
4319,false,"['rumah tangga', 'kuliner']","['nonton', 'travelling', 'olahraga', 'baca']",under_50,UNK
4320,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'olahraga', 'nonton', 'baca']",between_50_and_100,UNK
4321,false,"['kesehatan', 'rumah tangga']","['travelling', 'baca', 'nonton']",between_50_and_100,UNK
4322,false,"['rumah tangga', 'kesehatan']","['travelling', 'nonton', 'makan', 'olahraga', 'baca']",between_50_and_100,UNK
4323,false,"['kesehatan', 'rumah tangga']","['makan', 'travelling']",under_50,UNK
4324,false,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'baca', 'makan', 'nonton']",between_50_and_100,UNK
4325,false,['kuliner'],"['olahraga', 'makan']",above_100,UNK
4326,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'nonton', 'makan', 'travelling']",between_50_and_100,UNK
4327,false,['kuliner'],"['travelling', 'baca', 'olahraga', 'nonton', 'makan']",above_100,UNK
4328,false,"['kuliner', 'rumah tangga', 'kesehatan']",['nonton'],above_100,UNK
4329,false,"['kesehatan', 'rumah tangga', 'kuliner']","['travelling', 'nonton', 'makan']",under_50,UNK
4330,false,"['kesehatan', 'rumah tangga', 'kuliner']",['travelling'],above_100,UNK
4331,false,['kuliner'],"['travelling', 'makan']",above_100,UNK
4332,false,"['kuliner', 'kesehatan']",['baca'],under_50,UNK
4333,false,"['kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'baca', 'makan', 'travelling']",above_100,UNK
4334,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling', 'nonton', 'baca']",above_100,UNK
4335,false,['rumah tangga'],"['olahraga', 'makan', 'baca', 'travelling', 'nonton']",under_50,UNK
4336,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'baca']",between_50_and_100,UNK
4337,false,['kuliner'],"['travelling', 'makan', 'baca', 'olahraga']",above_100,UNK
4338,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'nonton', 'makan', 'travelling', 'olahraga']",under_50,UNK
4339,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'travelling']",between_50_and_100,UNK
4340,false,"['kuliner', 'kesehatan']",['travelling'],above_100,UNK
4341,false,"['rumah tangga', 'kesehatan']","['makan', 'baca']",between_50_and_100,UNK
4342,false,"['kesehatan', 'kuliner', 'rumah tangga']",['olahraga'],between_50_and_100,UNK
4343,false,"['kuliner', 'kesehatan', 'rumah tangga']","['travelling', 'olahraga', 'makan', 'nonton', 'baca']",above_100,UNK
4344,false,"['rumah tangga', 'kesehatan']","['baca', 'travelling', 'makan', 'nonton']",under_50,UNK
4345,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'makan', 'travelling']",under_50,UNK
4346,false,['kesehatan'],['makan'],above_100,UNK
4347,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'olahraga', 'travelling']",under_50,UNK
4348,false,"['kuliner', 'kesehatan']","['nonton', 'olahraga', 'makan', 'baca', 'travelling']",under_50,UNK
4349,false,"['kuliner', 'kesehatan']","['baca', 'olahraga']",above_100,UNK
4350,false,"['kesehatan', 'rumah tangga']","['travelling', 'nonton', 'olahraga', 'makan', 'baca']",under_50,UNK
4351,false,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'makan']",above_100,UNK
4352,false,"['rumah tangga', 'kesehatan']","['travelling', 'olahraga', 'baca']",above_100,UNK
4353,false,['kesehatan'],"['travelling', 'baca', 'makan', 'nonton', 'olahraga']",above_100,UNK
4354,false,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'travelling', 'olahraga']",above_100,UNK
4355,false,"['kuliner', 'kesehatan', 'rumah tangga']","['nonton', 'olahraga', 'travelling', 'makan']",between_50_and_100,UNK
4356,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'baca']",above_100,UNK
4357,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'olahraga', 'nonton', 'makan', 'baca']",under_50,UNK
4358,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'olahraga', 'travelling', 'nonton']",between_50_and_100,UNK
4359,false,['kesehatan'],"['baca', 'olahraga', 'makan', 'nonton']",under_50,UNK
4360,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'olahraga', 'baca', 'travelling', 'makan']",between_50_and_100,UNK
4361,false,['rumah tangga'],"['olahraga', 'travelling']",under_50,UNK
4362,false,"['kesehatan', 'rumah tangga', 'kuliner']","['olahraga', 'makan']",under_50,UNK
4363,false,['rumah tangga'],"['travelling', 'olahraga', 'nonton']",above_100,UNK
4364,false,"['kuliner', 'kesehatan']",['nonton'],under_50,UNK
4365,false,"['rumah tangga', 'kuliner']","['olahraga', 'makan']",between_50_and_100,UNK
4366,false,['kesehatan'],"['travelling', 'nonton', 'olahraga']",between_50_and_100,UNK
4367,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'nonton']",above_100,UNK
4368,false,"['kesehatan', 'kuliner', 'rumah tangga']","['nonton', 'baca']",between_50_and_100,UNK
4369,false,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'makan']",under_50,UNK
4370,false,"['kuliner', 'kesehatan']","['makan', 'olahraga', 'travelling', 'baca', 'nonton']",under_50,UNK
4371,false,['kesehatan'],"['baca', 'olahraga', 'makan', 'travelling']",between_50_and_100,UNK
4372,false,"['rumah tangga', 'kesehatan', 'kuliner']",['olahraga'],above_100,UNK
4373,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'baca', 'makan', 'nonton', 'travelling']",above_100,UNK
4374,false,['kesehatan'],['olahraga'],under_50,UNK
4375,false,['kuliner'],['makan'],under_50,UNK
4376,false,"['kuliner', 'kesehatan', 'rumah tangga']","['olahraga', 'nonton']",under_50,UNK
4377,false,"['rumah tangga', 'kesehatan', 'kuliner']",['travelling'],between_50_and_100,UNK
4378,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga']",above_100,UNK
4379,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton', 'baca', 'olahraga']",under_50,UNK
4380,false,['rumah tangga'],"['olahraga', 'travelling']",under_50,UNK
4381,false,['rumah tangga'],"['olahraga', 'makan', 'baca', 'travelling']",above_100,UNK
4382,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'baca', 'olahraga']",under_50,UNK
4383,false,"['kesehatan', 'kuliner', 'rumah tangga']",['baca'],between_50_and_100,UNK
4384,false,"['rumah tangga', 'kuliner', 'kesehatan']",['nonton'],under_50,UNK
4385,false,"['rumah tangga', 'kuliner']",['nonton'],between_50_and_100,UNK
4386,false,"['rumah tangga', 'kuliner']","['makan', 'olahraga']",under_50,UNK
4387,false,"['rumah tangga', 'kesehatan', 'kuliner']",['olahraga'],under_50,UNK
4388,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'olahraga', 'baca']",above_100,UNK
4389,false,['rumah tangga'],"['baca', 'makan', 'travelling']",between_50_and_100,UNK
4390,false,"['kuliner', 'rumah tangga', 'kesehatan']",['nonton'],under_50,UNK
4391,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'makan', 'nonton', 'travelling']",under_50,UNK
4392,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'makan']",above_100,UNK
4393,false,['kuliner'],"['makan', 'olahraga', 'baca', 'travelling', 'nonton']",under_50,UNK
4394,false,"['kuliner', 'kesehatan']","['travelling', 'nonton']",above_100,UNK
4395,false,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'nonton', 'olahraga', 'makan']",between_50_and_100,UNK
4396,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'nonton', 'baca', 'makan', 'travelling']",under_50,UNK
4397,false,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'makan', 'nonton', 'travelling']",under_50,UNK
4398,false,['kuliner'],"['baca', 'olahraga']",between_50_and_100,UNK
4399,false,"['kesehatan', 'rumah tangga']","['baca', 'makan']",under_50,UNK
4400,false,['kuliner'],"['baca', 'olahraga']",between_50_and_100,UNK
4401,false,['kuliner'],"['olahraga', 'baca', 'travelling']",between_50_and_100,UNK
4402,false,['rumah tangga'],['travelling'],under_50,UNK
4403,false,"['kuliner', 'rumah tangga']","['baca', 'olahraga', 'makan']",above_100,UNK
4404,false,"['rumah tangga', 'kesehatan', 'kuliner']","['olahraga', 'nonton', 'makan', 'travelling', 'baca']",above_100,UNK
4405,false,['rumah tangga'],['olahraga'],between_50_and_100,UNK
4406,false,"['rumah tangga', 'kesehatan', 'kuliner']",['baca'],above_100,UNK
4407,false,['rumah tangga'],"['baca', 'olahraga', 'travelling', 'makan', 'nonton']",under_50,UNK
4408,false,"['rumah tangga', 'kuliner']",['nonton'],above_100,UNK
4409,false,['kuliner'],"['nonton', 'baca', 'makan']",above_100,UNK
4410,false,['kesehatan'],"['travelling', 'makan', 'nonton', 'olahraga']",between_50_and_100,UNK
4411,false,['kesehatan'],"['nonton', 'makan']",under_50,UNK
4412,false,['rumah tangga'],['olahraga'],above_100,UNK
4413,false,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'nonton', 'makan']",above_100,UNK
4414,false,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'baca', 'makan', 'nonton', 'travelling']",under_50,UNK
4415,false,"['kuliner', 'rumah tangga', 'kesehatan']",['makan'],under_50,UNK
4416,false,"['kuliner', 'rumah tangga']","['travelling', 'makan', 'baca', 'nonton', 'olahraga']",under_50,UNK
4417,false,['rumah tangga'],"['olahraga', 'makan', 'baca', 'nonton']",between_50_and_100,UNK
4418,false,['kuliner'],"['nonton', 'baca']",above_100,UNK
4419,false,"['kuliner', 'rumah tangga']","['makan', 'baca', 'olahraga', 'travelling', 'nonton']",under_50,UNK
4420,false,"['kuliner', 'rumah tangga']","['baca', 'olahraga']",under_50,UNK
4421,false,"['kuliner', 'kesehatan']","['makan', 'nonton', 'olahraga', 'baca', 'travelling']",between_50_and_100,UNK
4422,false,['rumah tangga'],"['travelling', 'olahraga']",above_100,UNK
4423,false,"['kuliner', 'kesehatan']","['travelling', 'makan', 'baca', 'nonton']",under_50,UNK
4424,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'nonton', 'makan']",between_50_and_100,UNK
4425,false,['kuliner'],['baca'],under_50,UNK
4426,false,['kesehatan'],"['olahraga', 'makan']",above_100,UNK
4427,false,"['kesehatan', 'kuliner']","['makan', 'nonton', 'olahraga']",between_50_and_100,UNK
4428,false,['rumah tangga'],"['baca', 'olahraga']",between_50_and_100,UNK
4429,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'makan']",above_100,UNK
4430,false,['kuliner'],"['baca', 'nonton', 'travelling', 'makan']",between_50_and_100,UNK
4431,false,['rumah tangga'],['baca'],under_50,UNK
4432,false,"['kuliner', 'kesehatan', 'rumah tangga']",['baca'],above_100,UNK
4433,false,"['kesehatan', 'rumah tangga']","['makan', 'travelling', 'baca', 'olahraga', 'nonton']",above_100,UNK
4434,false,['kesehatan'],"['baca', 'travelling', 'nonton']",above_100,UNK
4435,false,"['kuliner', 'kesehatan']",['makan'],under_50,UNK
4436,false,['kesehatan'],['baca'],above_100,UNK
4437,false,['kesehatan'],"['travelling', 'nonton', 'makan', 'baca']",between_50_and_100,UNK
4438,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'makan']",under_50,UNK
4439,false,['kuliner'],"['olahraga', 'nonton']",between_50_and_100,UNK
4440,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'olahraga', 'travelling', 'baca']",above_100,UNK
4441,false,['rumah tangga'],"['travelling', 'makan']",above_100,UNK
4442,false,['rumah tangga'],['nonton'],under_50,UNK
4443,false,['kesehatan'],"['makan', 'baca', 'olahraga', 'travelling', 'nonton']",between_50_and_100,UNK
4444,false,"['rumah tangga', 'kesehatan']","['olahraga', 'makan']",above_100,UNK
4445,false,"['kuliner', 'rumah tangga', 'kesehatan']","['travelling', 'baca', 'olahraga', 'nonton']",between_50_and_100,UNK
4446,false,"['rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'nonton', 'makan', 'baca']",above_100,UNK
4447,false,"['kuliner', 'rumah tangga']","['nonton', 'travelling', 'baca']",above_100,UNK
4448,false,['kesehatan'],"['baca', 'makan']",between_50_and_100,UNK
4449,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'nonton', 'travelling', 'baca', 'olahraga']",under_50,UNK
4450,false,"['kuliner', 'kesehatan']","['makan', 'baca', 'travelling']",above_100,UNK
4451,false,"['kesehatan', 'kuliner']","['travelling', 'makan', 'nonton']",between_50_and_100,UNK
4452,false,['kesehatan'],"['nonton', 'baca', 'travelling', 'makan']",above_100,UNK
4453,false,"['kesehatan', 'kuliner', 'rumah tangga']","['travelling', 'olahraga', 'makan', 'nonton', 'baca']",between_50_and_100,UNK
4454,false,['kuliner'],"['nonton', 'baca']",between_50_and_100,UNK
4455,false,"['kuliner', 'rumah tangga']","['nonton', 'travelling', 'olahraga', 'makan', 'baca']",under_50,UNK
4456,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga']",between_50_and_100,UNK
4457,false,"['rumah tangga', 'kesehatan']",['olahraga'],between_50_and_100,UNK
4458,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'makan', 'travelling', 'nonton', 'olahraga']",between_50_and_100,UNK
4459,false,['kesehatan'],"['nonton', 'travelling', 'olahraga', 'makan', 'baca']",above_100,UNK
4460,false,"['rumah tangga', 'kesehatan']",['travelling'],between_50_and_100,UNK
4461,false,"['kuliner', 'rumah tangga']","['baca', 'makan', 'olahraga', 'travelling', 'nonton']",under_50,UNK
4462,false,"['kuliner', 'rumah tangga']","['makan', 'baca']",above_100,UNK
4463,false,['kesehatan'],"['baca', 'olahraga']",above_100,UNK
4464,false,['rumah tangga'],"['baca', 'olahraga', 'travelling', 'makan']",under_50,UNK
4465,false,"['kuliner', 'kesehatan']","['baca', 'nonton', 'travelling']",between_50_and_100,UNK
4466,false,"['rumah tangga', 'kuliner']","['baca', 'travelling', 'makan', 'olahraga', 'nonton']",between_50_and_100,UNK
4467,false,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'olahraga', 'travelling', 'makan']",between_50_and_100,UNK
4468,false,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],between_50_and_100,UNK
4469,false,['kesehatan'],"['olahraga', 'makan', 'baca', 'nonton']",between_50_and_100,UNK
4470,false,"['rumah tangga', 'kesehatan', 'kuliner']","['travelling', 'makan', 'nonton', 'olahraga']",above_100,UNK
4471,false,"['rumah tangga', 'kesehatan']","['makan', 'travelling', 'olahraga']",between_50_and_100,UNK
4472,false,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'travelling', 'baca', 'olahraga', 'nonton']",between_50_and_100,UNK
4473,false,"['rumah tangga', 'kuliner']","['travelling', 'makan', 'nonton']",under_50,UNK
4474,false,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'makan', 'baca', 'travelling', 'olahraga']",under_50,UNK
4475,false,['kesehatan'],"['olahraga', 'makan', 'travelling', 'baca']",above_100,UNK
4476,false,"['rumah tangga', 'kuliner', 'kesehatan']",['travelling'],under_50,UNK
4477,false,"['kesehatan', 'kuliner']",['travelling'],between_50_and_100,UNK
4478,false,"['kuliner', 'rumah tangga', 'kesehatan']","['nonton', 'olahraga']",above_100,UNK
4479,false,['kuliner'],"['baca', 'travelling', 'nonton', 'makan']",above_100,UNK
4480,false,['kesehatan'],"['nonton', 'olahraga', 'baca', 'makan', 'travelling']",between_50_and_100,UNK
4481,false,"['rumah tangga', 'kesehatan']","['baca', 'nonton', 'travelling', 'makan', 'olahraga']",above_100,UNK
4482,false,"['rumah tangga', 'kuliner']",['olahraga'],between_50_and_100,UNK
4483,false,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'olahraga', 'nonton', 'travelling']",above_100,UNK
4484,false,['kuliner'],"['baca', 'travelling']",between_50_and_100,UNK
4485,false,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'travelling', 'makan']",between_50_and_100,UNK
4486,false,['kuliner'],"['makan', 'olahraga', 'nonton', 'travelling']",under_50,UNK
4487,false,"['kesehatan', 'rumah tangga', 'kuliner']","['baca', 'makan']",between_50_and_100,UNK
4488,false,"['kuliner', 'kesehatan', 'rumah tangga']","['makan', 'baca', 'travelling', 'olahraga']",above_100,UNK
4489,false,"['kesehatan', 'kuliner', 'rumah tangga']","['olahraga', 'nonton']",above_100,UNK
4490,false,"['kuliner', 'kesehatan']","['baca', 'olahraga', 'travelling']",under_50,UNK
4491,false,"['rumah tangga', 'kesehatan']","['olahraga', 'makan', 'baca']",between_50_and_100,UNK
4492,false,['kesehatan'],"['travelling', 'baca']",between_50_and_100,UNK
4493,false,"['rumah tangga', 'kuliner', 'kesehatan']","['makan', 'baca']",under_50,UNK
4494,false,"['rumah tangga', 'kuliner']","['olahraga', 'nonton', 'travelling']",above_100,UNK
4495,false,"['kesehatan', 'kuliner']",['baca'],under_50,UNK
4496,false,['kuliner'],"['nonton', 'baca']",under_50,UNK
4497,false,"['rumah tangga', 'kuliner']","['baca', 'nonton', 'travelling', 'olahraga']",between_50_and_100,UNK
4498,false,['kesehatan'],"['olahraga', 'baca', 'travelling']",under_50,UNK
